1194,726,568,982,678,1108,1038,1074,1
1132,622,583,952,657,1102,1068,952,1
1096,683,498,948,636,1165,1226,922,1
1248,760,536,1039,658,1135,1192,1057,1
1243,664,544,1086,624,1214,1257,1158,1
1239,675,542,1085,588,1188,1308,1178,1
1238,662,532,1081,627,1225,1247,1217,1
1227,621,581,1086,640,1141,1144,1282,1
1087,520,543,926,683,1206,1116,1169,1
1010,514,552,963,710,1160,1071,1108,1
1141,572,504,974,722,1184,1062,1129,1
1229,621,511,948,643,1116,1198,1137,1
1199,603,451,911,596,1158,1171,1083,1
1228,583,450,978,550,1190,1248,1141,1
1265,742,488,947,550,1157,1295,1197,1
1232,672,517,926,535,1164,1293,1180,1
1131,699,491,917,554,1214,1220,1175,1
1159,702,501,1034,582,1204,1261,1226,1
1140,721,626,1091,559,1123,1150,1130,1
1160,550,572,1200,562,1137,1173,1112,1
1157,561,566,1199,557,1130,1240,1116,1
1150,558,568,1216,581,1125,1271,1156,1
1148,618,610,1245,576,1043,1290,1186,1
1148,614,563,1257,606,1031,1340,1192,1
1136,664,510,1084,532,1076,1272,1144,1
1089,663,509,1045,514,1169,1268,1154,1
1114,627,596,1056,541,1206,1228,1150,1
1057,568,571,960,527,1229,1144,1040,1
1117,689,477,858,456,1285,1135,1054,1
1063,642,516,889,531,1261,1128,1031,1
1067,650,510,954,561,1124,1067,1064,1
1076,634,424,914,545,1067,1038,975,1
1125,619,412,923,555,1096,1063,998,1
1057,439,420,937,562,987,1200,1088,1
1182,507,390,968,505,957,1270,1148,1
1168,478,464,993,488,1034,1261,1089,1
1172,514,450,976,452,1040,1249,1121,1
1198,586,425,899,398,957,1229,1091,1
1139,596,450,866,442,1073,1037,962,1
945,526,434,750,431,1093,927,829,1
922,511,326,607,377,966,846,793,1
839,438,294,533,339,891,842,796,1
654,323,282,491,355,859,805,827,1
726,290,213,479,269,832,841,801,1
795,341,198,483,258,782,821,797,1
770,334,177,530,252,838,870,768,1
856,340,204,651,285,857,894,780,1
858,318,192,667,260,870,860,686,1
784,301,216,652,247,730,842,704,1
828,259,311,772,276,838,795,773,1
837,260,322,729,276,854,892,789,1
867,257,320,752,298,867,836,879,1
928,269,336,800,306,955,911,908,1
983,289,325,783,334,980,911,898,1
996,426,251,729,336,862,951,964,1
1015,444,265,790,376,812,842,974,1
927,437,287,765,338,802,874,824,1
896,437,267,702,337,691,797,781,1
815,427,259,723,320,731,821,836,1
748,306,280,755,329,779,792,744,1
735,287,252,734,300,862,790,778,1
824,336,231,659,362,931,856,868,1
896,412,267,699,402,1006,1002,986,1
1039,470,317,887,471,1117,1084,1024,1
1155,484,302,814,454,1114,1114,1036,1
1139,477,295,778,440,1062,1083,991,1
1074,472,281,795,401,959,969,873,1
1029,443,259,781,428,992,866,855,1
915,403,263,620,401,862,768,788,1
707,404,250,641,388,791,690,679,1
747,411,272,700,413,807,709,727,1
781,393,279,691,416,850,800,784,1
898,386,317,739,348,771,779,762,1
975,417,268,767,303,796,721,778,1
1042,391,271,745,307,839,738,906,1
1167,467,299,728,324,868,812,1049,1
1211,509,296,715,297,859,876,1132,1
1116,529,268,678,348,933,1003,1188,1
1056,493,291,732,365,933,1104,1204,1
1008,481,288,728,371,920,1082,1126,1
922,405,257,772,344,917,1052,1051,1
847,384,277,821,367,903,974,1043,1
821,333,274,810,335,921,1009,916,1
813,347,238,646,317,1041,935,854,1
834,362,280,712,299,1051,1021,901,1
695,348,283,693,292,1003,1003,798,1
715,323,265,683,260,1042,1075,662,1
739,344,251,657,224,932,924,688,1
663,321,265,729,185,729,908,720,1
651,316,270,679,202,673,844,647,1
703,365,275,699,206,736,847,669,1
650,357,271,663,207,692,766,646,1
692,364,273,680,221,669,839,631,1
775,383,295,640,233,771,799,614,1
719,367,252,648,229,856,814,754,1
805,316,256,688,214,841,824,705,1
841,306,249,675,245,861,854,728,1
813,259,282,755,273,926,842,732,1
877,326,307,745,278,902,910,772,1
896,346,311,757,259,837,849,648,1
740,355,286,631,260,851,825,651,1
696,349,318,689,230,789,737,630,1
674,360,280,582,175,676,620,561,1
476,260,205,535,137,519,458,388,1
435,224,187,465,128,465,437,316,1
462,197,191,507,105,307,356,281,1
451,163,123,429,94,365,388,383,1
455,112,128,403,111,434,417,445,1
591,133,183,527,171,571,573,600,1
683,269,201,551,229,731,754,753,1
765,355,204,520,231,829,922,847,1
838,369,215,540,249,815,914,826,1
928,386,278,685,305,856,991,930,1
985,427,260,650,331,909,1043,995,1
994,390,254,648,305,865,1048,916,1
1001,334,258,746,345,840,1048,947,1
981,347,265,763,377,949,1180,1117,1
885,344,199,656,348,1018,1261,1075,1
911,352,185,607,323,1030,1293,1062,1
946,344,190,658,338,1102,1272,1136,1
905,367,191,610,308,1094,1194,1062,1
930,407,241,637,275,1030,1121,936,1
956,451,253,636,271,1029,1034,1020,1
884,458,334,719,280,983,973,985,1
913,467,356,692,282,962,986,977,1
949,513,382,671,320,1053,1036,1045,1
931,468,347,618,325,1046,1055,1013,1
976,509,389,728,403,1012,990,963,1
1073,476,340,716,441,1070,952,996,1
968,467,314,683,429,961,899,939,1
1001,415,280,688,435,963,924,945,1
1003,515,323,807,515,1044,890,980,1
1107,541,300,732,474,1101,928,1013,1
983,551,281,685,428,1011,934,993,1
1009,552,279,720,423,1043,937,991,1
1040,560,274,718,415,1000,919,1011,1
1059,485,252,604,359,967,904,995,1
946,382,241,594,338,963,994,895,1
991,367,235,601,352,976,1008,916,1
1046,356,244,621,352,1020,996,966,1
1007,343,244,685,332,954,918,957,1
1017,333,252,696,287,970,943,959,1
1001,311,228,746,301,867,891,1028,1
983,335,228,732,270,937,858,975,1
877,329,217,697,271,871,847,894,1
872,293,222,644,255,882,885,839,1
776,287,185,638,218,766,825,763,1
811,334,251,619,214,766,786,778,1
769,300,259,620,212,636,731,724,1
809,359,256,606,216,722,715,716,1
746,365,260,584,225,718,691,669,1
795,369,251,574,253,723,702,702,1
744,328,186,571,327,717,615,580,1
686,318,177,568,345,714,572,558,1
713,241,184,567,364,697,607,616,1
730,278,211,595,358,764,625,624,1
677,282,216,618,341,770,596,596,1
652,271,219,576,250,787,643,536,1
757,290,299,675,226,818,756,523,1
826,334,302,685,182,777,735,504,1
868,312,284,667,203,779,816,474,1
879,309,280,641,204,818,843,500,1
962,348,297,755,271,825,853,621,1
976,372,218,665,276,897,837,703,1
894,333,228,666,320,953,921,780,1
862,322,262,708,312,910,879,872,1
906,321,264,669,322,897,893,902,1
906,368,278,564,276,874,904,916,1
814,347,284,558,282,775,864,917,1
811,370,284,637,289,722,821,882,1
736,374,242,543,281,738,774,782,1
662,363,247,605,267,704,704,710,1
121,171,240,619,998,658,211,262,2
131,174,241,600,1062,605,213,325,2
154,192,273,641,1064,628,231,360,2
137,157,207,576,966,665,202,353,2
141,158,215,560,1032,678,197,376,2
158,151,228,604,1137,675,254,430,2
182,218,293,673,1119,737,317,388,2
175,207,272,701,1145,723,307,421,2
184,227,297,692,1096,702,308,424,2
182,226,301,718,1057,705,306,402,2
161,230,292,686,1048,671,265,346,2
120,165,247,651,1024,681,176,320,2
109,186,300,624,1004,704,185,312,2
103,178,298,623,1067,703,212,302,2
116,197,327,632,1073,691,221,305,2
112,194,321,657,1021,685,220,327,2
121,196,362,622,1043,631,231,337,2
135,226,414,683,1092,644,230,336,2
133,217,425,737,1121,658,227,326,2
146,226,420,794,1197,715,235,329,2
148,227,428,773,1197,797,236,325,2
145,241,416,833,1207,822,251,354,2
156,210,328,800,1150,835,264,387,2
152,221,297,758,1073,848,235,422,2
130,204,293,658,941,802,225,419,2
135,219,310,625,948,762,243,428,2
138,213,262,586,907,806,219,438,2
110,212,324,599,905,795,224,365,2
107,204,363,584,904,782,240,342,2
106,213,362,675,1036,816,244,350,2
98,215,345,715,1075,788,230,374,2
96,212,358,716,1080,764,237,329,2
101,221,366,712,1095,716,206,353,2
113,226,345,759,1151,847,231,354,2
121,219,342,747,1104,874,254,363,2
136,249,393,777,1075,925,254,320,2
147,248,394,749,1072,885,249,351,2
155,263,361,709,1068,922,280,374,2
150,280,396,715,1102,856,266,357,2
160,296,425,685,1109,861,246,354,2
153,280,381,638,1091,780,248,345,2
142,274,366,622,1100,768,250,345,2
134,261,343,655,1073,738,210,330,2
145,247,306,617,1022,670,186,322,2
130,232,243,586,993,692,187,297,2
125,210,242,596,970,685,166,304,2
121,233,263,610,951,711,155,270,2
115,223,246,563,975,724,165,247,2
91,223,222,500,917,729,176,242,2
82,213,214,516,895,704,178,251,2
87,243,266,544,872,767,209,253,2
92,244,264,569,841,763,218,241,2
89,229,274,573,854,768,253,265,2
100,222,278,616,998,765,258,292,2
117,264,296,625,1114,701,262,288,2
117,237,236,574,1145,710,239,287,2
112,221,235,662,1191,695,255,283,2
109,242,252,682,1169,650,221,236,2
131,274,300,735,1183,761,289,250,2
122,255,296,748,1116,783,294,257,2
120,254,349,737,1160,781,296,263,2
118,252,339,619,1087,760,288,278,2
122,243,324,588,1063,753,282,304,2
120,228,312,563,997,686,301,324,2
158,285,358,565,1005,741,376,360,2
158,287,316,569,940,709,376,348,2
167,289,313,568,967,762,383,405,2
175,296,361,715,1141,867,421,408,2
183,312,400,769,1179,922,447,386,2
162,261,388,811,1179,899,384,357,2
177,264,397,859,1198,881,399,487,2
183,275,407,886,1224,867,397,459,2
182,293,391,888,1178,855,380,439,2
159,265,323,824,1127,747,283,421,2
148,243,270,746,1046,738,302,562,2
150,252,297,723,1030,763,320,478,2
170,248,333,755,1130,813,369,504,2
165,217,303,649,1116,780,355,510,2
162,196,286,588,1035,816,345,528,2
176,205,306,613,1026,800,364,446,2
165,195,255,598,1053,806,334,458,2
146,207,291,668,969,769,308,486,2
156,221,291,698,873,733,312,499,2
170,226,307,751,973,769,324,526,2
167,235,314,766,1060,790,277,483,2
169,249,333,792,1018,772,269,469,2
157,250,266,713,1002,750,213,380,2
148,245,286,708,1032,726,207,369,2
141,256,288,687,961,685,198,327,2
155,261,294,698,989,668,217,351,2
156,256,290,741,1099,741,263,358,2
157,251,305,778,1112,786,288,383,2
164,239,281,762,1095,820,282,410,2
161,259,270,786,1164,810,282,428,2
134,259,244,810,1091,793,261,379,2
126,244,240,816,983,751,237,410,2
120,220,198,743,967,700,218,408,2
125,219,196,755,1000,684,235,403,2
127,183,196,730,1043,703,226,384,2
127,161,188,657,1087,742,240,403,2
172,268,219,607,1177,755,238,407,2
184,283,230,669,1179,822,282,524,2
175,284,247,682,1147,900,275,523,2
179,291,278,719,1046,869,282,537,2
195,302,298,859,1030,891,303,543,2
171,236,262,844,932,847,300,521,2
165,213,252,836,949,810,250,409,2
162,212,270,900,977,759,240,441,2
168,192,257,927,1055,832,270,419,2
158,192,269,890,1059,845,252,413,2
155,185,285,914,1179,949,238,407,2
153,190,287,929,1208,982,265,432,2
158,232,279,913,1211,967,272,368,2
151,260,315,946,1183,957,271,361,2
153,258,317,931,1210,888,284,366,2
140,261,330,906,1087,832,301,375,2
134,266,345,926,1062,817,278,357,2
135,243,331,842,1044,840,286,401,2
132,262,302,833,1043,867,267,390,2
136,283,314,860,1023,917,241,379,2
139,276,289,839,1066,903,284,453,2
141,294,298,828,1045,912,295,469,2
156,289,308,870,1086,915,332,488,2
156,300,312,767,1087,857,333,502,2
145,268,286,791,1055,852,351,587,2
156,284,309,868,1092,835,322,553,2
222,282,309,917,1153,858,384,635,2
216,282,302,921,1174,877,369,600,2
219,237,304,978,1212,881,386,617,2
219,237,297,904,1302,904,385,536,2
209,194,262,826,1233,905,369,517,2
143,171,236,786,1142,909,352,443,2
147,196,251,823,1169,912,356,448,2
140,178,226,806,1120,916,337,449,2
140,188,234,790,998,902,344,474,2
151,211,253,830,1045,911,354,451,2
146,198,244,763,1094,883,295,421,2
131,164,219,671,1025,875,257,410,2
127,169,221,656,1030,879,246,392,2
133,157,237,738,1146,902,248,447,2
132,161,278,759,1194,937,272,462,2
143,186,313,844,1241,910,306,462,2
153,192,333,877,1244,915,325,532,2
184,225,370,912,1318,918,343,533,2
197,243,378,897,1239,879,340,500,2
196,228,346,848,1198,894,316,507,2
194,217,336,799,1211,916,311,500,2
186,211,320,807,1211,863,304,430,2
163,166,264,778,1159,843,291,491,2
137,124,226,691,1176,801,265,469,2
127,125,212,694,1199,725,256,443,2
123,120,213,700,1176,622,233,440,2
142,128,221,678,1199,650,255,488,2
132,133,218,621,1150,689,250,406,2
131,133,211,658,1102,743,236,381,2
160,178,309,730,1151,786,339,413,2
163,173,285,732,1151,826,360,406,2
145,162,274,667,1079,811,359,398,2
142,162,276,673,1033,730,357,409,2
157,194,305,766,1101,712,427,435,2
125,161,231,706,1087,695,377,393,2
123,183,249,688,1068,662,363,463,2
129,189,261,814,1069,633,340,417,2
138,205,284,878,1175,670,343,409,2
137,187,270,814,1218,697,315,400,2
144,180,280,914,1152,747,295,440,2
144,161,265,932,1071,796,310,425,2
149,159,267,890,1085,823,355,453,2
158,153,281,907,1091,842,379,462,2
164,155,286,947,1118,784,368,470,2
192,168,294,899,1199,753,397,510,2
195,192,323,905,1290,824,397,438,2
186,194,318,878,1348,842,360,411,2
185,197,314,883,1298,871,331,391,2
174,200,299,861,1237,902,294,400,2
156,211,285,821,1165,913,278,371,2
156,220,261,804,1175,877,278,422,2
166,243,270,801,1156,860,300,444,2
179,258,294,816,1140,793,314,493,2
231,281,343,768,1116,840,349,516,2
244,294,392,859,1264,818,415,557,2
248,289,395,855,1247,834,403,525,2
247,273,401,905,1298,877,416,512,2
234,276,387,850,1352,927,406,479,2
177,245,339,838,1312,889,382,468,2
152,225,279,727,1159,863,287,384,2
138,232,266,743,1129,872,287,394,2
146,265,291,758,1055,796,255,370,2
144,238,282,703,936,756,246,350,2
160,243,293,715,1003,770,256,386,2
143,221,271,691,1001,780,249,382,2
147,208,279,650,1057,704,244,448,2
127,150,228,538,983,712,227,445,2
127,159,217,609,1034,775,238,502,2
111,142,202,570,1044,754,228,439,2
137,184,242,633,1031,765,242,428,2
128,166,230,599,928,722,239,371,2
136,178,296,682,1019,830,347,405,2
140,186,296,670,1082,818,362,339,2
140,219,319,728,1037,880,374,324,2
125,202,314,701,1032,865,382,304,2
131,216,348,759,1023,874,374,261,2
125,213,305,750,1007,819,286,222,2
132,218,287,707,934,829,281,378,2
130,205,266,655,974,717,265,395,2
136,210,294,793,1071,767,270,418,2
136,211,279,832,1171,792,294,437,2
136,217,278,819,1195,772,295,436,2
177,221,304,879,1267,831,303,372,2
351,239,313,919,1256,856,328,391,2
367,221,290,814,1190,814,315,423,2
385,240,289,766,1082,817,318,435,2
394,259,298,744,1054,816,333,442,2
370,245,277,669,922,708,312,437,2
216,221,269,639,886,706,288,417,2
177,229,241,585,832,649,269,365,2
133,188,206,516,905,677,250,344,2
131,174,210,533,1072,724,265,371,2
137,168,198,519,1124,686,252,324,2
172,201,244,515,1194,702,326,317,2
173,197,237,510,1245,755,330,327,2
167,200,248,542,1181,679,327,334,2
150,191,224,475,949,662,283,292,2
163,219,278,525,943,769,319,304,2
125,187,245,502,861,720,241,289,2
138,189,256,587,791,681,235,278,2
317,187,254,592,859,746,243,276,2
335,184,256,633,988,774,280,272,2
328,153,218,676,1112,794,266,242,2
331,171,232,752,1157,885,297,251,2
339,176,236,716,1146,929,317,329,2
188,182,240,733,1171,974,325,313,2
158,184,244,755,1161,992,335,327,2
161,199,240,748,1094,911,345,344,2
153,173,208,644,1045,831,326,383,2
123,169,200,690,1092,820,306,340,2
122,162,186,665,1035,737,280,326,2
130,168,243,654,1075,651,289,323,2
118,152,235,564,999,665,248,296,2
118,165,240,600,981,708,235,240,2
116,161,231,496,925,680,241,188,2
117,172,249,562,1028,708,284,225,2
102,166,191,549,986,716,232,205,2
105,156,192,557,967,682,233,248,2
103,141,191,535,1019,682,243,255,2
106,133,195,557,1034,740,233,278,2
96,116,172,507,946,678,185,255,2
95,101,174,498,970,616,199,267,2
89,93,162,482,1018,603,205,244,2
85,100,155,465,944,527,177,239,2
83,110,164,468,936,404,188,227,2
95,136,214,506,1017,561,242,235,2
86,133,208,451,928,605,222,205,2
95,136,214,465,913,608,241,209,2
98,140,217,465,904,623,248,232,2
102,139,212,472,990,690,261,232,2
92,120,165,448,980,648,213,222,2
97,134,147,428,996,624,217,233,2
106,137,147,467,1030,652,197,242,2
106,139,157,505,1099,679,196,231,2
101,141,153,478,1034,622,164,228,2
97,138,147,461,961,536,172,235,2
96,156,164,512,984,544,164,232,2
99,179,194,595,1018,604,195,250,2
96,171,189,626,1065,661,237,300,2
95,175,196,652,1050,684,236,304,2
99,171,190,641,1138,720,232,317,2
99,147,182,628,1122,747,241,317,2
88,145,157,558,1159,815,241,312,2
87,148,156,532,1085,767,209,276,2
94,137,153,543,1118,765,213,268,2
95,172,157,505,1042,742,216,268,2
94,173,155,505,1016,772,207,282,2
91,154,147,491,969,650,178,275,2
103,189,159,464,1053,734,185,257,2
102,192,158,413,1055,762,187,282,2
139,221,245,561,1081,816,273,286,2
165,233,284,776,1288,825,387,302,2
171,253,317,852,1316,861,414,295,2
166,234,317,858,1250,793,431,316,2
164,228,317,864,1227,803,441,302,2
148,191,283,860,1274,865,422,328,2
120,179,242,682,1146,893,325,301,2
113,163,203,664,1116,908,294,294,2
116,173,206,674,1141,930,281,294,2
134,208,263,769,1255,959,317,333,2
135,230,261,736,1194,940,326,305,2
145,249,269,802,1140,919,372,317,2
166,251,308,786,1155,888,399,333,2
169,254,313,855,1183,882,436,308,2
166,266,309,931,1124,906,413,270,2
161,261,325,979,1180,874,421,260,2
190,266,367,1022,1211,929,420,307,2
177,259,355,1012,1115,970,412,345,2
196,308,366,983,1163,937,381,370,2
194,305,350,885,1199,869,392,358,2
192,306,329,891,1185,884,361,348,2
178,307,317,902,1271,858,357,321,2
